TRMSim-WSN DETAILED NODE REPORT
Simulation #1
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  22     | Benevolent Server  |     2,080000
  23     | Malicious Server   |   408,070000
  24     | Benevolent Server  |   330,320000
  25     | Client             | 14311,790000
  26     | Malicious Server   |   962,380000
  27     | Malicious Server   | 15821,080000
  28     | Malicious Server   |  7070,550000
  29     | Malicious Server   |     0,000000
  30     | Malicious Server   |   498,640000
  31     | Client             | 15261,010000
  32     | Relay/Other        |  1123,300000
  33     | Malicious Server   |  8476,980000
  34     | Benevolent Server  |   238,550000
  35     | Malicious Server   |   317,880000
  36     | Benevolent Server  |   551,000000
  37     | Benevolent Server  |   510,100000
  38     | Client             |  4934,240000
  39     | Malicious Server   |   168,360000
  40     | Client             |  5405,310000
  41     | Malicious Server   |   316,400000
  42     | Benevolent Server  |   102,830000
  43     | Relay/Other        | 13319,540000
  44     | Benevolent Server  |     2,080000
  45     | Malicious Server   |  2375,310000
  46     | Benevolent Server  |   253,410000
  47     | Malicious Server   | 11679,870000
  48     | Malicious Server   | 24038,560000
  49     | Malicious Server   |  6944,810000
  50     | Malicious Server   | 14407,640000

Simulation #1235
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Client             |  6854,330000
  2      | Malicious Server   |  1406,190000
  3      | Client             |  7445,830000
  4      | Malicious Server   |     6,480000
  5      | Client             | 22108,160000
  6      | Malicious Server   |   643,180000
  7      | Malicious Server   | 15632,950000
  8      | Malicious Server   |   250,880000
  9      | Malicious Server   |   326,250000
  10     | Malicious Server   |   517,440000
  11     | Malicious Server   |   360,640000
  12     | Malicious Server   |   305,760000
  13     | Malicious Server   |   133,280000
  14     | Malicious Server   |   344,960000
  15     | Malicious Server   |     6,960000
  16     | Malicious Server   |     6,960000
  17     | Malicious Server   |   488,640000
  18     | Malicious Server   |   219,520000
  19     | Relay/Other        |   869,170000
  20     | Benevolent Server  |   403,370000
  21     | Malicious Server   |   109,760000
  22     | Malicious Server   |   431,840000
  23     | Client             | 12021,340000
  24     | Malicious Server   |   394,020000
  25     | Malicious Server   |    86,240000
  26     | Malicious Server   |   211,680000
  27     | Benevolent Server  |   410,400000
  28     | Malicious Server   |   125,440000
  29     | Benevolent Server  |   298,120000
  30     | Malicious Server   |  9973,350000
  31     | Benevolent Server  |   109,760000
  32     | Malicious Server   |   316,890000
  33     | Client             |   890,790000
  34     | Malicious Server   |   815,280000
  35     | Malicious Server   |  1844,070000
  36     | Benevolent Server  |   283,900000
  37     | Malicious Server   |  3549,540000
  38     | Benevolent Server  |   348,750000
  39     | Client             | 15186,880000
  40     | Malicious Server   |     5,040000
  41     | Benevolent Server  |   243,790000
  42     | Benevolent Server  |     6,510000
  43     | Benevolent Server  |   446,880000
  44     | Malicious Server   |     5,760000
  45     | Client             | 17107,880000
  46     | Malicious Server   |   457,920000
  47     | Malicious Server   |   513,290000
  48     | Benevolent Server  |   478,500000
  49     | Malicious Server   |   730,440000
  50     | Client             | 18368,680000

Simulation #1236
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   330,400000
  2      | Malicious Server   |   153,340000
  3      | Benevolent Server  |   429,190000
  4      | Malicious Server   |   438,500000
  5      | Benevolent Server  |   140,090000
  6      | Malicious Server   |   226,950000
  7      | Client             |  7443,730000
  8      | Client             |  4367,090000
  9      | Relay/Other        |     1,260000
  10     | Malicious Server   |   321,110000
  11     | Benevolent Server  |   252,260000
  12     | Malicious Server   |   283,520000
  13     | Client             |  3452,260000
  14     | Relay/Other        |  4476,520000
  15     | Client             | 10429,510000
  16     | Benevolent Server  |   145,530000
  17     | Malicious Server   |   921,420000
  18     | Malicious Server   |    64,250000
  19     | Client             |  5082,920000
  20     | Malicious Server   |   642,350000
  21     | Malicious Server   |   172,470000
  22     | Malicious Server   |   439,110000
  23     | Malicious Server   |     1,680000
  24     | Benevolent Server  |   460,450000
  25     | Relay/Other        |  1157,980000
  26     | Malicious Server   |     0,000000
  27     | Client             |  3017,100000
  28     | Relay/Other        |   285,120000
  29     | Benevolent Server  |    91,560000
  30     | Malicious Server   |   257,230000
  31     | Malicious Server   |   219,100000
  32     | Malicious Server   |   251,280000
  33     | Malicious Server   |    93,170000
  34     | Benevolent Server  |   534,890000
  35     | Client             |  5956,700000
  36     | Client             |  1881,810000
  37     | Malicious Server   |   936,580000
  38     | Malicious Server   |     0,000000
  39     | Benevolent Server  |   301,060000
  40     | Malicious Server   |    98,100000
  41     | Malicious Server   |   203,570000
  42     | Malicious Server   |   175,100000
  43     | Benevolent Server  |   252,680000
  44     | Client             |  9170,240000
  45     | Relay/Other        |     1,260000
  46     | Client             |  2192,920000
  47     | Malicious Server   |   153,480000
  48     | Client             |  8195,660000
  49     | Malicious Server   |   309,660000
  50     | Malicious Server   |  3685,550000

Simulation #1237
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    35,410000
  2      | Malicious Server   |   310,140000
  3      | Malicious Server   |    83,930000
  4      | Malicious Server   |    51,940000
  5      | Benevolent Server  |   213,010000
  6      | Client             |  2808,300000
  7      | Malicious Server   |   129,980000
  8      | Malicious Server   |    14,080000
  9      | Benevolent Server  |   186,640000
  10     | Benevolent Server  |   311,760000
  11     | Benevolent Server  |     1,500000
  12     | Benevolent Server  |    65,920000
  13     | Benevolent Server  |   242,000000
  14     | Benevolent Server  |    17,920000
  15     | Malicious Server   |   279,530000
  16     | Benevolent Server  |    41,600000
  17     | Malicious Server   |    92,600000
  18     | Client             |  5844,860000
  19     | Malicious Server   |   274,400000
  20     | Relay/Other        |    99,190000
  21     | Relay/Other        |    13,600000
  22     | Relay/Other        |   983,550000
  23     | Malicious Server   |    54,300000
  24     | Malicious Server   |   346,500000
  25     | Client             |  6531,570000
  26     | Relay/Other        |   726,270000
  27     | Malicious Server   |   201,090000
  28     | Relay/Other        |   254,680000
  29     | Malicious Server   |   196,690000
  30     | Benevolent Server  |   262,000000
  31     | Malicious Server   |   279,990000
  32     | Relay/Other        |   734,900000
  33     | Malicious Server   |   329,400000
  34     | Benevolent Server  |   245,760000
  35     | Client             |  2733,640000
  36     | Client             |  6270,950000
  37     | Benevolent Server  |    60,880000
  38     | Malicious Server   |   148,920000
  39     | Client             |  4574,730000
  40     | Malicious Server   |    66,630000
  41     | Benevolent Server  |    97,240000
  42     | Client             | 24244,540000
  43     | Malicious Server   |    78,350000
  44     | Benevolent Server  |   132,890000
  45     | Benevolent Server  |     1,400000
  46     | Benevolent Server  |   365,950000
  47     | Client             |  9558,230000
  48     | Client             |  5342,500000
  49     | Malicious Server   |   516,420000
  50     | Malicious Server   |    91,000000

Simulation #1238
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   111,020000
  2      | Malicious Server   |   129,880000
  3      | Malicious Server   |   137,780000
  4      | Malicious Server   |    46,060000
  5      | Client             |  5904,500000
  6      | Malicious Server   |    79,120000
  7      | Benevolent Server  |   332,940000
  8      | Malicious Server   |   144,470000
  9      | Malicious Server   |     0,110000
  10     | Malicious Server   |    69,650000
  11     | Benevolent Server  |   247,290000
  12     | Benevolent Server  |     0,100000
  13     | Benevolent Server  |    77,250000
  14     | Malicious Server   |   142,500000
  15     | Malicious Server   |   225,040000
